index,ACTIVE_INGREDIENT_NAME
2018,curare
2019,curcuma
2020,curcuma longa
2021,curcuma longa extract
2022,curcuma longa l.
2023,curcuma longa oil
2024,curcuma longa powder
2025,curcuma longa rhizome
2026,curcuma longa rhizome essential oil
2027,curcuma longa rhizome extract
2028,curcuma longa root
2029,curcuma longa root dry extract
2030,curcuma longa root extract
2031,curcuma longa root tuber
2032,curcuma longa tincture
2033,curcuma spp.
2034,curcuma spp. oil
2035,curcuma xanthorrhiza
2036,curcuma zanthorrhiza
2037,curcuma zanthorrhiza extract
2038,curcuma zanthorrhiza oil
2039,curcuma zanthorrhiza rhizome extract
2040,curcumin
2041,cuttlefish
2042,cuttlefish bone
2043,cyanocobal
2044,cyanocobalamin
2045,cyanocobalamin concentrate
2046,cyanokobalamin
2047,cyclobenzaprine
2048,cyclobenzaprine hcl
2049,cyclobenzaprine hydrochloride
2050,"cyclohexanol, 5-methyl-2-(1-methylethyl)-)"
2051,cyclopentolate
2052,cyclopentolate hydrochloride
2053,cyclophosphamid
2054,cyclophosphamide
2055,cyclophosphamide hydrate
2056,cyclophosphamide monohydrate
2057,"cyclophosphamide, monohydrate"
2058,cyclophosphamidum monohydricum
2059,cyclosporin
2060,cyclosporin a
2061,cyclosporine
2062,cyclosporine a
2063,cycobemin
2064,cycotiamine
2065,cycotiamine hydrochloride
2066,cyklofosfamid
2067,cyklofosfamide
2068,cymen-3-ol
2069,cyproheptadine
2070,cyproheptadine acefyllinate
2071,cyproheptadine acetylasparate
2072,cyproheptadine cyclamate
2073,cyproheptadine hydrochloride
2074,cyproheptadine orotate
2075,cyproheptadine pyridoxalphosphate
2076,cyproterone
2077,cyproterone acetate
2078,"cyproterone acetate, ethinylestradiol"
2079,cysteine
2080,cystine
2081,cytarabin
2082,cytarabine
2083,cytarabine liposome
2084,cytarabine ocphosphate
2085,cytomegalovirus immune globulin
2086,cytomegalovirus immune globulin (human)
2087,cytomegalovirus immunoglobulin (human)
2088,cytosine arabinoside
2089,d&c yellow no. 8
2090,d-20761 (acetate salt)
2091,d-alpha tocopherol
2092,d-alpha tocopheryl
2093,d-alpha tocopheryl acetate
2094,d-biotin
2095,d-fructopyranose
2096,d-fructose
2097,d-glucaric acid calcium salt
2098,d-glucose
2099,d-panthenol
2100,d-pantothenic acid
2101,d-thioctic acid
2102,d2(6-methoxy-2-naphthyl)propionic acid
2103,dabigatran etexilate
2104,dabigatran etexilate mesilate
2105,dabigatran etexilate mesylate
2106,dabrafenib
2107,dabrafenib mesilate
2108,dacarbacin
2109,dacarbazine
2110,dacarbazine citrate
2111,daclatasvir dihydrochloride
2112,daclizumab
2113,daclizumab high yield process (dac hyp)
2114,daclizumab hyp
2115,dactinomycin
2116,dalteparin
2117,dalteparin sodium
2118,danaparoid
2119,danaparoid sodium
2120,danazol
2121,dantrolene
2122,dantrolene sodium
2123,dapagliflozin
2124,dapagliflozin hydrate
2125,dapagliflozin propanediol
2126,dapagliflozin propanediol monohydrate
2127,dapsone
2128,daptomycin
2129,daptomycine
2130,daratumumab
2131,daratumumab (humax-cd38)
2132,darbepoetin
2133,darbepoetin alfa
2134,darcarbazine
2135,darifenacin
2136,darunavir
2137,dasatinib
2138,daturine sulfate
2139,daucus carota sativa (carrot) root extract
2140,daucus carota sativa extract
2141,daunomycin hydrochloride
2142,daunorubicin
2143,daunorubicin hcl
2144,daunorubicin hydrochloride
2145,daunorubicin liposome
2146,daunorubicine
2147,deadly nightshade
2148,decitabine
2149,deferasirox
2150,deferoxamine
2151,deferoxamine hydrochloride
2152,deferoxamine mesilate
2153,deferoxamine mesylate
2154,defibrotide
2155,deflazacort
2156,deflazacorte
2157,degarelix
2158,dehydrated alcohol
2159,delta 9 tetrahydrocannabinol
2160,delta 9-tetrahydrocannabinol
2161,delta-9 tetrahydrocannabinol
2162,delta-9-tetrahydrocannabinol
2163,delta-9-tetrahydrocannabinol (synthetic thc)
2164,denosumab
2165,denosumab vs placebo
2166,denosumab(genetical recombination)
2167,deoxyribonucleic acid
2168,depramine
2169,desametasona
2170,desamethasone
2171,deschlorobiomycin
2172,desferrioxamine mesilate
2173,desferrioxamine mesylate
2174,desflurane
2175,desipramine
2176,desipramine hydrochloride
2177,desloratadine
2178,desloratatine
2179,desmethylipramine hydrochloride
2180,desmopressin
2181,desmopressin acetate
2182,desmopressin acetate trihydrate
2183,desmopressin diacetate
2184,desogestrel
2185,"desogestrel, ethinylestradiol"
2186,desonide
2187,desonide disodium phosphate
2188,desonide pivalate
2189,desoximetasone
2190,desoxyephedrine hcl
2191,desoxypentose nucleic acid
2192,desoxyribonucleic acid
2193,desoxyribose nucleic acid
2194,desvenlafaxine
2195,desvenlafaxine succinate
2196,devil's claw
2197,devil's claw extract
2198,devil's claw root
2199,devil's claw root extract
2200,devil's claw tuber dry
2201,devil's claw tuber powder
2202,devil's club
2203,devils claw
2204,dexamethasone
2205,dexamethasone 21-(dihydrogen phosphate)
2206,dexamethasone 21-phosphate
2207,dexamethasone 21-phosphate disodium salt
2208,dexamethasone acetate
2209,dexamethasone beloxil
2210,dexamethasone dipropionate
2211,dexamethasone palmitate
2212,dexamethasone phosphate
2213,dexamethasone pivalate
2214,dexamethasone propionate
2215,dexamethasone salt not specified
2216,dexamethasone sodium metasulfobenzoate
2217,dexamethasone sodium metasulphobenzoate
2218,dexamethasone sodium phosphate
2219,dexamethasone sodium succinate
2220,dexamethasone sodium sulfate
2221,dexamethasone tebutate
2222,dexamethasone valerate
2223,dexamfetamine saccharate
2224,dexamfetamine sulfate
2225,dexamfetamine sulphate
2226,dexamfetamine tartrate
2227,dexamphetamine sulphate
2228,dexchlorpheniramine
2229,dexchlorpheniramine tannate
2230,dexibuprofen lysine
2231,dexlansoprazole
2232,dexmedetomidine
2233,dexmedetomidine hydrochloride
2234,dexmedetomidine hydrochloride injection
2235,dexpanthenol
2236,dexrabeprazole
2237,dexrabeprazole sodium
2238,dexrazoxane
2239,dexrazoxane hydrochloride
2240,dexstran
2241,dextran
2242,dextran 70
2243,dextran depolymerisat
2244,dextran pv
2245,dextrans
2246,dextri-maltose
2247,dextro-pantothenyl alcohol
2248,dextroamphetamine saccharate
2249,dextroamphetamine sulfate
2250,dextromethorfan
2251,dextromethorph hydrobrm
2252,dextromethorphan
2253,dextromethorphan (complex with poly(styrene-divinylbenzene) sulfonate)
2254,dextromethorphan hbr
2255,dextromethorphan hydrobromide
2256,dextromethorphan hydrobromide hydrate
2257,dextromethorphan hydrobromide monohydrate
2258,dextromethorphan hydrochloride
2259,dextromethorphani hydrobromidum monohydricum
2260,dextromethrophan hbr
2261,dextropropoxyphene
2262,dextropropoxyphene embonate
2263,dextropropoxyphene hcl
2264,dextropropoxyphene hydrochloride
2265,dextropropoxyphene napsilate
2266,dextropropoxyphene napsylate
2267,dextrose
2268,dextrose (hemodialysis)
2269,dextrose anhydrous
2270,dextrose hemodialysis
2271,dextrose monohydrate
2272,dextrothyronine
2273,dextrothyronine sodium
2274,dextrothyroxine
2275,dextrothyroxine sodium
2276,dha
2277,dha paclitaxel
2278,di-iodohydroxyquinoline
2279,diacerein
2280,diacetolol
2281,diacetolol hydrochloride
2282,diacetylmorphine
2283,diacetylmorphine hydrochloride
2284,diamino-3-phenylazopyridine hcl
2285,diaminohexanoic acid hydrochloride
2286,diamorphine
2287,diamorphine hydrochloride
2288,diastase vera
2289,diatrizoate meglumine
2290,diatrizoate sodium
2291,diazepam
2292,diazoxide
2293,dibasic calcium phosphate
2294,dibasic sodium phosphate
2295,dibencozide
2296,dibenzyline hydrochloride
2297,dibucaine
2298,dibucaine hydrochloride
2299,dicalcium orthophosphate
2300,dicalcium phosphate
2301,dichloricide
2302,dichloroacetic acid
2303,dichlorobenzene
2304,dichlorobenzyl alcohol
2305,"dichlorobenzyl alcohol (2,4)"
2306,diclofenac
2307,diclofenac [diclofenac]
2308,diclofenac de diethylamine
2309,diclofenac deanol
2310,diclofenac diethylamine
2311,diclofenac diethylamine bp
2312,diclofenac diethylammonium
2313,diclofenac diethylammonium salt
2314,diclofenac epolaminum
2315,diclofenac free acid
2316,diclofenac natrium
2317,diclofenac potassium
2318,diclofenac resinate
2319,diclofenac salt not specified
2320,diclofenac sodium
2321,dicyclomine
2322,dicyclomine hydrochloride
2323,dicycloverine
2324,dicycloverine hydrochloride
2325,didanosine
2326,dideoxyinosine
2327,dienogest
2328,dietary fiber
2329,diethyl stilbestrol diphosphate disodium
2330,diethylhexylsodiumsulfosuccinate
2331,diethylstilbestrol
2332,diethylstilbestrol diphosphate sodium
2333,difenoxin
2334,difenoxin hydrochloride
2335,digitalis
2336,digitalis glycoside nos
2337,digitalis purpurea
2338,digitalis spp.
2339,digitalis-antitoxin
2340,digoxin
2341,digoxin immune fab (ovine)
2342,digoxin-specific antibody fragments
2343,digoxine
2344,dihydrate budesonide
2345,dihydrocodeine
2346,dihydrocodeine hydrorhodanide
2347,dihydrocodeine nos
2348,dihydrocodeine resinate
2349,dihydrocodeine tartrate
2350,dihydrocodeinone bitartrate
2351,dihydrohydroxycodeinone
2352,dihydrohydroxycodeinone hcl
2353,dihydromorphine
2354,diiodohydroxyquin
2355,diiodohydroxyquinoline
2356,diisobutylphenoxyethoxyethyl dimethyl benzyl ammonium chloride
2357,diisobutylphenoxyethoxyethyldimethylbenz.am.c
2358,dilithium carbonate
2359,diltiazem
2360,diltiazem hcl
2361,diltiazem hcl xr
2362,diltiazem hydrochloride
2363,diltiazem malate
2364,dimagnesium malate
2365,dimedrolum
2366,dimenhydrinate
2367,dimestrol
2368,dimethicone
2369,dimethicone 350
2370,dimethyl polysiloxane with silicon dioxide
2371,dimethyl silicone fluid
2372,dimethyl sulfone
2373,dimethyl sulfoxide
2374,dimethylpolysiloxane
2375,dimethylsilicone
2376,dimethylsulfon
2377,dimethylxanthine
2378,dimeticone
2379,dimeticone activated
2380,dinitrosorbide
2381,dinkum oil
2382,dinoprostone
2383,dinoprostone betadex
2384,dinutuximab
2385,dioctyl calcium sulfosuccinate
2386,dioctyl sodium sulfosuccinate
2387,dioctylsodium sulfosuccinate
2388,diphenhyd
2389,diphenhydramine
2390,diphenhydramine acefyllinate
2391,diphenhydramine hcl
2392,diphenhydramine hydrochlo
2393,diphenhydramine hydrochloride
2394,diphenhydramine laurilsulfate
2395,diphenhydramine methylbromide
2396,diphenhydramine metilsulfate
2397,diphenhydramine nos
2398,diphenhydramine p-sulfonamide benzoate
2399,diphenhydramine polistirex
2400,diphenhydramine salicylate
2401,diphenhydramine tannate
2402,diphenoxylate
2403,diphenoxylate hcl
2404,diphenoxylate hydrochloride
2405,diphenylhydantoin
2406,diphenylhydantoin sodium
2407,diphenylhydantoine
2408,diphtheria
2409,diphtheria crm (197) protein
2410,diphtheria toxoid
2411,diphtheria toxoid (crm197)
2412,diphtheria toxoid 2 iu
2413,diphtheria toxoid 30 iu
2414,diphtheria toxoid adsorbed
2415,diphtheria toxoid vaccine
2416,"diphtheria toxoid, adsorbed"
2417,diphtheria vaccine
2418,diphtheria vaccine toxoid
2419,dipivefrin
2420,dipivefrin hydrochloride
2421,dipivefrine hydrochloride
2422,dipotassium clorazepate
2423,dipotassium hydrogen phosphate
2424,dipotassium phosphate
2425,dipyridamol
2426,dipyridamole
2427,dipyridamole-hcl
2428,dipyrone
2429,dipyrone calcium
2430,dipyrone calcium salt
2431,dipyrone magnesium
2432,dipyrone magnesium salt
2433,dipyrone sodium
2434,dipyrone sodium salt
2435,disalicylic acid
2436,disodium  phosphate
2437,disodium citrate
2438,disodium clodronate
2439,disodium cromoglycate
2440,disodium edetate
2441,disodium edetate dihydrate
2442,disodium edta
2443,disodium etidronate
2444,disodium hydrogen citrate
2445,disodium hydrogen phosphate
2446,disodium hydrogenorthophosphate
2447,disodium orthophosphate
2448,disodium pamidronate
2449,disodium phosphate dihydrate
2450,disodium salt
2451,disodium tetraborate
2452,disodium tetracemate
2453,dissolved oxygen
2454,distigmine
2455,distigmine bromide
2456,distilled monoglycerides
2457,disulfiram
2458,dithiolane-3-pentanoic acid
2459,dithiolane-3-valeric acid
2460,dl-alpha tocopherol
2461,dl-alpha tocopherol succinate
2462,dl-alpha tocopheryl acetate
2463,dl-alpha tocopheryl acid succinate
2464,dl-epinephrine hydrochloride
2465,dl-menthol
2466,dl-methionine
2467,dl-selenomethionine
2468,dna
2469,dna-derived humanized monoclonal antibody
2470,dobutamine
2471,dobutamine hcl
2472,dobutamine hydrochloride
2473,"dobutamine, hydrochloride"
2474,docetaxel
2475,docetaxel anhydrous
2476,doconexent
2477,docosahexaenoic acid
2478,docosahexaenoic acid(dha)
2479,docosahexanoic acid
2480,docosanol
2481,docosyl alcohol
2482,docusate
2483,docusate calcium
2484,docusate sodium
2485,dodecyl sodium sulfoacetate
2486,dogwood black
2487,dolasetron
2488,dolasetron mesilate
2489,dolasetron mesylate
2490,dolutegravir
2491,dolutegravir sodium
2492,domiphen
2493,domiphen bromide
2494,domperidone
2495,domperidone acetate
2496,domperidone maleate
2497,donepezil hcl
2498,donepezil hydrochloride
2499,dopamine hcl
2500,dopamine hydrochloride
2501,"dopamine, hydrochloride"
2502,dormicum
2503,dornase alfa
2504,dorzolamide
2505,dorzolamide hydrochloride
2506,doxacurium
2507,doxazosin
2508,doxazosin mesilate
2509,doxazosin mesylate
2510,doxepin
2511,doxepin hcl
2512,doxepin hydrochloride
2513,doxercalciferol
2514,doxorrubicin
2515,doxorubicin
2516,doxorubicin hcl
2517,doxorubicin hydrochloride
2518,doxorubicin liposomal
2519,doxorubicin nos
2520,doxorubicine
2521,doxycycline
2522,doxycycline calcium
2523,doxycycline carragenate
2524,doxycycline guaiacolsulfonate
2525,doxycycline hcl
2526,doxycycline hyclate
2527,doxycycline hydrochloride
2528,doxycycline monohydrate
2529,doxycycline phosphate
2530,doxycycline salt not specified
2531,doxycycline sodium polyphosphate
2532,doxycyclini hyclas
2533,doxylamine succinate
2534,drakeol vr (white mineral oil)
2535,dried cranberry extract
2536,dried human plasma
2537,dried magnesium sulphate
2538,dronabinol
2539,dronedarone
2540,dronedarone hydrochloride
2541,droperidol
2542,drospirenone
2543,"drospirenone, ethinylestradiol"
2544,drotrecogin alfa
2545,drotrecogin alfa (activated)
2546,"drug unknown, blinded study"
2547,dry extract of red vine-leaves
2548,ds 8201a
2549,ds-8201a
2550,dsp
2551,dulaglutide
2552,duloxetine
2553,duloxetine hcl
2554,duloxetine hydrochloride
2555,duloxetinhydroklorid
2556,duodenum siccum
2557,dupilumab
2558,duramite
2559,durvalumab
2560,durvalumab (genetical recombination)
2561,dutasteride
2562,dyhydrofolliculin
2563,e aminocaproic acid
2564,e-3810
2565,e2007
2566,earth-nut oil
2567,ebastine
2568,echinacea
2569,echinacea spp.
2570,eculizumab
2571,edetate disodium
2572,edetic acid
2573,edoxaban
2574,edoxaban tosilate
2575,edoxaban tosylate
2576,edrophonium
2577,edrophonium chloride
2578,edta
2579,efavirenz
2580,efinaconazole
2581,egg phosphatide
2582,egg phospholipids
2583,eicosapentaenoic acid
2584,eicosapentaenoic acid(epa)
2585,elasomeran
2586,electrolyte
2587,electrolyte solutions
2588,electrolytes
2589,electrolytes (unspecified)
2590,electrolytes nos
2591,elemental iron
2592,eletriptan hbr
2593,eletriptan hydrobromide
2594,elexacaftor
2595,eliquis
2596,elk velvet antler
2597,elotuzumab
2598,eltrombopag
2599,eluxadoline
2600,elvitegravir
2601,emollient mixture
2602,empagliflozin
2603,empagliflozine
2604,empyreumatic oil of juniper
2605,emtricitabina
2606,emtricitabine
2607,emu oil
2608,emulsifying wax c-20
2609,enalapril
2610,enalapril (inn)
2611,enalapril maleate
2612,enalapril sodium
2613,enallachrome
2614,enantate de testosterone
2615,enbucrilate
2616,endopeptidase
2617,enflurane
2618,enfortumab vedotin
2619,enfortumab vedotin ejfv
2620,enoxaparin
2621,enoxaparin sodium
2622,enoxaparine
2623,enoxaparine sodium
2624,entacapone
2625,epa
2626,ephedrine
2627,ephedrine acefyllinate
2628,ephedrine camsilate
2629,ephedrine hydrochloride
2630,ephedrine laevulinate
2631,ephedrine levo hcl
2632,ephedrine racemic
2633,ephedrine sulfate
2634,ephedrine tannate
2635,ephedrine tartrate
2636,ephedrine thiocyanate
2637,ephedrine-dl
2638,epimedium grandiflorum
2639,epinepherine
2640,epinephrin
2641,epinephrine
2642,epinephrine ascorbate
2643,epinephrine bitartrate
2644,epinephrine hydrochloride
2645,epinephrine racemic
2646,epinephrine tartrate
2647,epirubicin
2648,epirubicin hcl
2649,epirubicin hydrochloride
2650,eplerenone
2651,epoetin alfa
2652,epoprostenol
2653,epoprostenol sodium
2654,epoxy-p-methane
2655,epsilon aminocaproic acid
2656,epsom salts
2657,eptacog alfa (activated)
2658,eptifibatide
2659,equilin
2660,equilin sulfate
2661,equilin sulfate sodium
2662,equisetum arvense
2663,erenumab
2664,erenumab aooe
2665,erenumab-aooe
2666,ergocalciferol
2667,ergometrine maleate
2668,ergonovine maleate
2669,erlosamide
2670,erlotinib hcl
2671,erlotinib hydrochloride
2672,ertapenem
2673,ertapenem sodium
2674,erwinia l-asparaginase
2675,erythrocytes
2676,erythromycin
2677,erythromycin acistrate
2678,erythromycin cyclocarbonate
2679,erythromycin estolate
2680,erythromycin gluceptate
2681,erythromycin lactobionate
2682,erythromycin laurylsulfate
2683,erythromycin oxime
2684,erythromycin salt not specified
2685,erythromycin stearate
2686,erythromycin stinoprate
2687,"erythropoietin alfa, recombinant"
2688,escitalopram
2689,escitalopram oxalate
2690,esculin
2691,esculin sodium
2692,esculoside
2693,eseridine salicylate
2694,eserine salicylate
2695,eslicarbazepinacetat
2696,eslicarbazepine
2697,eslicarbazepine acetate
2698,esmolol
2699,esmolol hcl
2700,esmolol hydrochloride
2701,"esmolol, hydrochloride"
2702,esomeprazol magnesium
2703,esomeprazole
2704,esomeprazole (po)
2705,esomeprazole magnesium
2706,esomeprazole magnesium trihydrate
2707,esomeprazole otc
2708,esomeprazole sodium
2709,esomeprazole strontium
2710,esoméprazole
2711,esoprostenol sodium
2712,esters of unsaturated fatty acids
2713,estradiol
2714,estradiol butyrylacetate
2715,estradiol cipionate
2716,estradiol hemihydricum
2717,estradiol monopalmitate
2718,estradiol undecylate
2719,estradiol valerate
2720,estradiol-17-valerate
2721,estradiol-17b
2722,estradiolum
2723,estrogen
2724,estrogen estradiol
2725,estrogen nos
2726,estrogenic hormones
2727,estrogenic substance
2728,estrogenic substances conjugated
2729,estrogens
2730,estrogens conjugated
2731,estrogens nos
2732,"estrogens, conjugated"
2733,estrone
2734,estrone acetate
2735,estrone suspension
2736,estropipate
2737,etacrynic acid
2738,etanercept
2739,etanercept biosimilar (sb4)
2740,etanercept biosimilar 1
2741,etanercept biosimilar 2
2742,etanercept szzs
2743,etanercept （genetical recombination）
2744,ethacrynic acid
2745,ethambutal
2746,ethambutol
2747,ethambutol dihydrochloride
2748,ethambutol hcl
2749,ethambutol hydrochloride
2750,ethanamine
2751,ethanoic acid
2752,ethanol
2753,"ethenol, homopolymer"
2754,"ethenylbenzene, homopolymer"
2755,ethereal oil
2756,ethinyl estradiol
2757,ethinyl estradiol betadex clathrate
2758,ethinylestradiol
2759,ethinylestradiol betadex
2760,ethinylestradiol betadex clathrate
2761,ethinylestradiol propane sulfonate
2762,ethinylestradiol-beta-cyclodextrin
2763,ethinylestradiolum propansulfonicum
2764,ethinyloestradiol
2765,ethoposide
2766,ethyl alcohol
2767,ethyl aminobenzoate
2768,ethyl eicosapentaenoate
2769,ethyl icosapentate
2770,ethyl p-aminobenzoate
2771,ethylbenzhydramine
2772,ethylbenzhydramine hydrochloride
2773,ethyldihydroxypropyl aminobenzoate
2774,ethylene diamine tetraacetic acid
2775,ethylenediamine dihydrochloride
2776,ethylenediamine hcl
2777,ethylenediaminetetraacetic acid
2778,ethylhexyl p methoxy cinnamate
2779,ethylhexyl p-methoxycinnamate
2780,ethylhexyl salicylate
2781,ethylicum
2782,ethynodiol
2783,ethynodiol diacetate
2784,ethynylestradiol
2785,etidronatdinatrium
2786,etidronate disodium
2787,etodolac
2788,etomide
2789,etonogestrel
2790,etonogestrel implant
2791,etoposide
2792,etoposidum
2793,etravirine
2794,etynodiol
2795,etynodiol acetate
2796,etynodiol diacetate
2797,eucaliptol
2798,eucalyptol
2799,eucalyptus globulus
2800,eucalyptus globulus essential oil
2801,eucalyptus globulus extract
2802,eucalyptus globulus gum
2803,eucalyptus globulus leaf
2804,eucalyptus globulus leaf essential oil
2805,eucalyptus globulus leaf oil
2806,eucalyptus globulus oil
2807,eucalyptus globulus powder
2808,eucalyptus globulus tincture
2809,eucalyptus oil
2810,eucalyptus oil (nos)
2811,everolimus
2812,evolocumab
2813,exemestane
2814,extract of carrot
2815,extract of ginkgo
2816,extract of ginseng
2817,extract of maidenhair tree
2818,ezetimibe
2819,f6s
2820,factor 7
2821,factor i
2822,factor i (fibrinogen)
2823,factor ii
2824,factor ii (prothrombin)
2825,factor ii prothrombin
2826,factor ix
2827,factor ix complex
2828,factor ix complex human
2829,factor ix concentrate (human)
2830,factor ix human
2831,factor vii
2832,factor vii (proconvertin)
2833,factor vii proconvertin
2834,factor viia
2835,factor viia recombinant
2836,"factor viia, recombinant"
2837,factor viii
2838,factor viii (antihaemophilic factor)
2839,factor viii inhibitor bypassing activity
2840,factor viii inhibitor bypassing fraction
2841,"factor viii, recombinant"
2842,factor x
2843,factor x (stuart prower factor)
2844,factor x stuart prower factor
2845,factor xiii
2846,factor xiii (fibrin stabilising factor)
2847,factor xiii fibrin stabilising factor
2848,fake saffron
2849,famciclovir
2850,famotidine
2851,faricimab
2852,fat
2853,fat emulsions
2854,fats nos
2855,fatty acids
2856,fatty acids unsaturated
2857,"fatty acids, unsaturated"
2858,fe 999315
2859,febuxostat
2860,felodipine
2861,fenfluramine hcl.
2862,fenfluramine hydrochloride
2863,fenobarbital
2864,fenofibrate
2865,fenofibrate micronised
2866,fenofibric acid
2867,fenoterol
2868,fenoterol hydrobromide
2869,fentanyl
2870,fentanyl citrate
2871,fentanyl dihydrogencitrate
2872,fentanyl iv
2873,ferous fumarate iron
2874,ferric ammonium sulfate
2875,ferric derisomaltose
2876,ferric hydroxide sucrose complex
2877,ferric oxide saccharated
2878,ferric sodium gluconate
2879,ferric sodium gluconate complex
2880,ferric sodium gluconate complex in sucrose injection
2881,ferric-hydroxide-sucrose complex
2882,ferrimannitol ovalbumin
2883,ferritin
2884,ferropolimaler
2885,ferrous fumarate
2886,ferrous gluconate
2887,ferrous nicotinate
2888,ferrous salt not specified
2889,ferrous succinate
2890,ferrous sulfate
2891,ferrous sulfate exsiccated
2892,ferrous sulfate heptahydrate
2893,ferrous sulphate
2894,ferrum metallicum
2895,ferrum reductum
2896,ferrum sulfuricum
2897,fesoterodine
2898,fesoterodine fumarate
2899,feverfew
2900,feverfew herb dry
2901,feverfew herb powder
2902,fexofenadine
2903,fexofenadine hcl
2904,fexofenadine hydrochloride
2905,fiber
2906,fiber (unspecified)
2907,"fiber, insoluable"
2908,"fiber, soluable"
2909,fibre insoluble
2910,fibre nos
2911,fibre soluble
2912,"fibre, corn bran"
2913,"fibre, dietary"
2914,fibrinogen
2915,fibrinogen (human plasma-derived)
2916,fibrinogen (human)
2917,fibrinogen concentrate from human plasma
2918,"fibrinogen, human"
2919,fidaxomicin
2920,fidaxomycin
2921,filamentous haemagglutinin
2922,filamentous haemagglutinin 25 ug
2923,filamentous haemagglutinin 8 ug
2924,filgastrim
2925,filgrastim
2926,filgrastim ((bacterie/escherichia coli))
2927,filgrastim (genetical recombination)
2928,filgrastim (r-methug-csf)
2929,filgrastim-sd/01
2930,fimbriae
2931,finasteride
2932,finerenone
2933,fingolimod
2934,fisalamine
2935,fish oil
2936,fish oil (omega 3)
2937,fish oil (sourced from sardine & anchovy oil)
2938,fish oil rich in omega-3 acids
2939,"fish oil, rich in essential fatty acids (omega 3)"
2940,"fish oil, rich in omega-3-acids"
2941,fish oils
2942,fishoil
2943,fiuticasone furoate
2944,fkb238
2945,flag lily
2946,flavin mononucleotide
2947,flavine adenine dinucleotide
2948,flavine adenine dinucleotide disodium
2949,flavodic acid
2950,flavoxate hydrochloride
2951,flax seed
2952,flaxseed
2953,flea seed
2954,flecainide
2955,flecainide acetate
2956,fluconazole
2957,flucytosine
2958,fludarabine
2959,fludarabine phosphate
2960,fludrocortisone
2961,fludrocortisone 21-acetate
2962,fludrocortisone acetate
2963,flumazenil
2964,flumetasone pivalate
2965,flumethasone pivalate
2966,flunisolide
2967,flunisolide acetate
2968,flunisolide hemihydrate
2969,fluocinolone acetonide
2970,fluocinolone acetonide-21 acetate
2971,fluocinonide
2972,fluorescein disodium salt
2973,fluorescein sodium
2974,fluoride
2975,fluoride sodium
2976,fluorine
2977,fluorometholone
2978,fluorometholone acetate
2979,fluorouracil
2980,fluorouracil (5)
2981,fluorouracile
2982,fluoruracil
2983,fluoxetin
2984,fluoxetine
2985,fluoxetine hcl
2986,fluoxetine hydrochloride
2987,fluoxetini hydrochloridum
2988,fluoxymesterone
2989,flupenthixol decanoate
2990,flupentixol decanoate
2991,fluphenazine decanoate
2992,flurazepam
2993,flurazepam dihydrochloride
2994,flurazepam hydrochloride
2995,flurazepam monohydrochloride
2996,flurbiprofen
2997,flurbiprofen axetil
2998,flutamide
2999,fluticasone
3000,fluticasone furoate
3001,fluticasone propionate
3002,fluticasone propionate micronised
3003,fluticasone proprionate
3004,fluvastatin
3005,fluvoxamine maleate
3006,fmn
3007,folate
3008,folate (folic acid)
3009,folate sodium
3010,folic acid
3011,folinic acid
3012,follitropin alfa
3013,folsyra
3014,fomepizole
3015,fondaparin sodium
3016,fondaparinux
3017,fondaparinux sodium
3018,formoterol
3019,formoterol fumarate
3020,formoterol fumarate dihydrate
3021,formoterolfumarat dihydrat
3022,fosaprepitant
3023,foscarbidopa
3024,foscarnet
3025,foscarnet sodium
3026,foscarnet trisodium hexahydrate
3027,fosfestrol tetrasodium
3028,fosfomycin
3029,fosfomycin calcium
3030,fosfomycin salt not specified
3031,fosfomycin trometamol
3032,fosfomycin tromethamine
3033,fosfomycine
3034,fosinopril sodium
3035,foslevodopa
3036,fostemsavir
3037,fradiomycin
3038,fradiomycin sulfate
3039,framycetin sulfate
3040,frangula
3041,frangula bark
3042,frangula bark dry
3043,frangula bark powder
3044,freeze-dried collagen sheet
3045,fresh frozen plasma
3046,fresh frozen plasma leukocytes reduced
3047,frovatriptan
3048,frovatriptan succinate monohydrate
3049,frozen plasma
3050,frozen plasma apheresis
3051,frozen plasma leukocytes reduced
3052,fructo-oligosaccharide
3053,fructo-oligosaccharides
3054,fructooligosaccharides
3055,fructooligosaccharides (soluble fiber)
3056,fructose
3057,fruit and vegetable fibre
3058,fruit fibre
3059,fruit sugar
3060,frusemide
3061,fty720
3062,fucus vesiculosus
3063,fulvestrant
3064,furadonine
3065,furazolidone
3066,furoate de fluticasone
3067,furosemide
3068,fursemide
3069,fusidate de sodium
3070,fusidate sodium
3071,fusidic
3072,fusidic acid
3073,fytic acid
3074,g-csf
3075,g-csf (tevagrastim/ratiograstim)
3076,gabapentin
3077,gabapentin enacarbil
3078,gabapentine
3079,gadobutrol
3080,gadolinium
3081,gadolinium (iii)
3082,gadolinium based contrast agent (unspecified)
3083,gadopentetate dimeglumine
3084,galactoarabinan polyglucoronic acid crosspol.
3085,galantamine
3086,gallium (67 ga) citrate
3087,gallium chloride ga 67
3088,gallium citrate
3089,gallium citrate (ga67)
3090,gallium citrate ga 67
3091,gallus gallus
3092,gamma hydroxy butyrate (ghb)
3093,gamma ifn
3094,gamma-hydroxybutyrate
3095,gammaglobulin
3096,ganciclovir
3097,ganciclovir sodium
3098,gancyclovir
3099,ganitumab
3100,garcinia gummi-guta
3101,garcinia gummi-gutta
